Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,row_id
83,2016-04-29,2488,2.172271103,0.077497876,0.0,0.074000624,0.105626748,2.583646919,0.000314706,0,42,13,1077,4460,1388
83,2016-04-22,2780,25.72897339,0.970798443,0.0,0.163344593,2.265196558,0.0,0.001870037,0,1,73,1236,2132,1389
83,2016-04-12,1893,4.552623939,5.109870164,0.0,0.0,0.374973974,1.620992249,0.0,0,1,100,1338,2325,1390
83,2016-05-02,10873,2.718394894,0.0,0.00415815,2.249235118,0.14618059,1.301219802,0.014487762,108,3,371,607,2768,1391
83,2016-04-13,1895,23.460333423,6.69686775,1.180789779,0.142602276,0.009717062,9.058383612,0.0,56,8,292,1337,4326,1392
83,2016-04-27,0,1.787445136,0.0,0.0,3.106476141,0.016324361,6.16570356,0.001859176,34,1,96,1229,1951,1393
83,2016-04-29,0,1.465244403,0.0,0.04329326,0.356092504,0.160080631,9.26401386,0.0,3,19,0,1230,2036,1394
83,2016-05-03,318,8.678557066,1.499302726,1.166339818,3.498401001,1.147071649,5.649130719,0.000785025,34,53,163,1198,2307,1395
83,2016-04-29,10701,4.115858936,0.0,1.517242729,3.989762043,0.198592866,3.631171441,0.0,1,4,22,1166,4059,1396
83,2016-05-04,8594,8.999688151,0.0,0.964986032,1.919036701,1.537229202,5.625779794,0.012995883,5,0,162,796,2603,1397
83,2016-04-23,768,25.329390956,0.0,0.0,2.21297236,0.229781554,0.099713151,0.00758357,23,23,201,837,4270,1398
83,2016-05-02,2631,15.896458303,0.925309299,0.022395775,0.0,0.13096402,4.970644145,0.000769891,64,10,0,1094,2533,1399
83,2016-04-25,7237,5.037417921,6.951661939,0.0,0.281747725,2.233993355,5.343846047,0.015741055,4,24,278,924,2471,1400
84,2016-04-30,7835,5.305255687,0.119476444,3.703802268,0.372164707,0.961012714,2.179864647,0.001889238,1,1,201,1014,3991,1401
84,2016-05-01,6543,7.006220401,2.994948586,0.0,0.424956453,1.774745161,2.73115494,0.000824038,37,2,1,469,2066,1402
84,2016-05-05,8013,1.888214303,0.0,0.0,0.0,0.81743736,3.014565681,0.018333548,45,12,376,786,4386,1403
84,2016-04-28,6026,1.932073035,6.085141762,0.028317109,0.20967163,1.339001229,3.878429246,0.0,38,2,39,616,3865,1404
84,2016-04-18,9119,4.002870048,2.890207093,0.036193626,4.831802243,0.103820343,4.649784956,0.002002582,8,0,335,1263,2531,1405
84,2016-04-28,13644,6.97465165,8.273314448,0.0,0.0,0.171109484,3.083748118,0.00160511,4,14,1,427,2898,1406
84,2016-04-30,8454,8.123738188,5.791759658,1.404812891,1.10797472,0.398916225,3.450067228,0.00277869,76,2,170,1244,2135,1407
84,2016-05-12,0,5.040066884,1.628895512,0.029423206,0.418988508,0.0,2.544531665,0.002135982,43,0,283,1322,1696,1408
84,2016-04-12,209,1.62737471,5.230879258,0.0,3.34843962,0.524596564,5.966096459,0.000313959,0,2,184,1139,4032,1409
84,2016-04-18,2320,7.769372888,1.976791564,0.035746845,0.219446279,0.17916604,3.38977925,0.0,6,30,0,1370,3015,1410
84,2016-05-01,8941,11.171744316,1.717187365,0.61274683,0.0,0.670376474,2.183800717,0.001278838,6,7,148,1174,3591,1411
84,2016-04-15,1550,4.051166407,10.663441991,0.0,1.545830673,1.044167984,1.338520846,0.0,34,4,130,1440,2861,1412
84,2016-04-12,7239,11.24519065,2.531781136,0.016427659,0.0,1.441123417,5.229085648,0.000983541,61,2,185,1440,1933,1413
84,2016-04-20,14844,3.584439025,3.400946881,0.0,0.0,0.346124069,2.588119642,0.001116093,74,28,160,1129,2666,1414
84,2016-04-12,12861,8.38224585,0.626649514,0.0,0.207144754,1.836780655,2.094582237,0.001596376,2,56,163,968,2187,1415
84,2016-04-12,3078,3.380840118,1.839553179,0.10575498,0.033735471,1.428855376,1.711532743,0.001309793,0,2,34,1259,2072,1416
84,2016-05-06,7912,2.264592765,8.066033079,0.0,0.949244079,0.326470254,3.939797352,0.0,42,2,127,1355,2300,1417
84,2016-04-13,10608,2.010007796,0.766057142,0.0,0.6001282,0.0,8.469768483,0.002838723,0,0,295,1240,2161,1418
84,2016-05-09,10785,10.209033811,4.622832408,0.0,0.344956795,1.423769764,0.588855521,0.002581479,20,46,160,1417,3729,1419
84,2016-04-30,6919,12.047754566,7.951153783,0.0,0.0,0.551767073,3.265214138,0.000463976,91,29,257,1440,3761,1420
84,2016-04-21,2457,13.490679402,2.334186371,0.0,0.0,0.538620053,2.548282146,0.00025454,30,1,151,1201,2259,1421
84,2016-04-19,3156,11.629335362,4.275765938,0.0,0.0,1.369964891,6.414683079,0.001534414,43,21,54,537,4429,1422
84,2016-04-23,0,4.993135673,0.0,0.0,3.690989816,0.726628023,2.66902386,0.0,21,7,203,1327,1851,1423
84,2016-05-12,7224,0.674824349,0.0,0.0,1.331296272,1.597910055,1.766787986,0.000408931,0,16,112,1192,2578,1424
84,2016-04-12,12032,7.980665238,0.0,0.0,0.880206901,0.388027404,2.003125804,0.001128372,0,3,251,0,1795,1425
84,2016-05-01,2432,12.601472417,12.584145418,0.0,3.723087529,0.223949834,4.289164465,0.000583839,61,9,217,1275,4783,1426
84,2016-05-04,16839,8.364346812,0.0,0.015536338,0.152724843,0.552477066,6.555551475,0.001719042,13,0,112,866,1766,1427
84,2016-04-12,7590,14.086996723,1.368869738,0.0,0.0,0.47777656,2.186800618,0.012357929,90,32,172,664,2627,1428
85,2016-04-18,4535,0.296637503,4.488186875,0.0,0.549664912,0.879986543,2.766460453,0.007504583,18,33,0,690,4483,1429
85,2016-04-12,0,9.889506298,2.085798226,0.0,0.415538735,2.730794616,1.548750605,0.0,2,1,138,822,2388,1430
85,2016-05-12,12137,3.309985262,0.0,3.769864657,0.0,0.017179291,3.464046357,0.001722827,14,1,186,1440,2358,1431
85,2016-04-13,5233,22.016250715,3.266410155,4.94214201,3.198761187,1.286611255,5.48708482,0.001710119,0,6,89,697,1937,1432
85,2016-04-28,10897,9.119435579,0.482159669,0.0,0.89353986,1.394717865,5.592816704,0.012221667,5,4,152,634,3510,1433
85,2016-05-11,6566,1.536265077,20.363568595,0.0,2.959545164,0.642188759,1.478917032,0.000891783,2,2,174,676,2432,1434
85,2016-05-01,8725,0.241170964,1.821935839,0.0,0.0,0.542608716,0.462735053,0.000299964,6,21,302,899,1569,1435
85,2016-04-24,6393,12.763541647,7.710390847,0.0,8.726516353,0.0294978,1.724183564,0.001532844,19,78,222,1297,1347,1436
85,2016-05-09,12085,3.77623898,0.507615647,0.0,2.826575127,2.151448511,5.57401826,0.000916187,3,41,47,1271,2065,1437
85,2016-04-15,9121,6.482811587,4.471765269,3.433047654,2.800090531,0.905532826,1.748003221,0.001338191,2,13,0,697,4319,1438
85,2016-04-12,15391,10.862607191,0.0,0.0,0.0,1.087619089,3.146042761,0.0,4,12,367,693,4900,1439
85,2016-04-12,3705,10.20546654,1.247199868,0.0,1.204663378,0.004988929,4.793811698,0.0,0,0,0,697,4702,1440
85,2016-05-12,10900,24.32916857,3.226045553,4.927831935,0.240861628,0.753933179,3.055296963,0.011833639,61,3,152,1226,2226,1441
85,2016-04-24,9753,8.389450021,0.0,0.010861828,0.133822506,0.0,3.198111757,0.0,41,3,216,503,2395,1442
85,2016-04-14,0,6.036518966,7.821221219,0.0,0.050076213,0.448522706,5.098156423,0.002929145,64,1,62,1307,4199,1443
85,2016-05-12,21493,27.937715944,3.059368908,0.0,0.016594691,1.545365443,2.006959157,0.002403281,175,0,220,1184,2362,1444
85,2016-04-12,9217,22.11976781,18.417846028,0.0,0.296903646,1.553912197,2.435197659,0.0,2,3,15,881,2197,1445
85,2016-05-09,14198,5.721230274,0.740581052,0.0,0.230190602,1.55914441,1.133802882,0.001297799,27,29,217,1440,1998,1446
85,2016-04-14,2163,0.583986582,1.99928919,0.020173877,0.808149322,0.014819243,0.834337754,0.001806258,0,3,245,934,1463,1447
85,2016-04-12,13375,11.35990226,8.979680674,0.0,0.32730111,0.506720601,0.999429918,0.002265916,95,0,276,589,4900,1448
85,2016-04-17,3420,7.086628156,8.066226144,2.697217857,0.437013934,0.918970025,5.866625599,0.0,32,11,152,1025,2867,1449
85,2016-05-11,8300,10.709091068,0.0,0.016465732,0.0,1.543800049,3.598126973,0.0,75,33,116,1235,1915,1450
85,2016-05-09,10087,13.972034106,0.0,0.0,3.637413642,0.448076942,3.578131288,0.000622983,0,0,88,1038,2117,1451
85,2016-04-12,12861,8.38224585,0.626649514,0.0,0.207144754,1.836780655,2.094582237,0.001596376,2,56,163,968,2187,1452
85,2016-04-14,15960,3.151442161,0.0,0.0,0.648516723,0.258018559,2.544517634,0.0,9,1,130,1285,2731,1453
85,2016-04-27,529,9.923261807,2.391174241,0.0,0.0,2.564288241,5.177815274,0.0,2,5,0,952,1625,1454
85,2016-05-10,9293,4.361776025,2.13338687,0.0,15.952857217,1.090817334,2.826774738,0.000761824,49,0,297,1240,2203,1455
85,2016-04-19,26448,2.72382029,7.10551007,0.0,9.737580793,0.178708864,3.639070488,0.036708038,0,2,37,573,1881,1456
86,2016-05-10,201,3.316166012,8.696787673,0.020000252,0.864466479,1.742286479,5.144617932,0.0,35,0,0,1136,2664,1457
86,2016-04-18,1354,8.103789468,2.321660709,0.0,0.0,0.533760378,5.599860055,0.019777718,20,4,35,824,1938,1458
86,2016-04-28,4119,2.331325663,2.218984334,0.0,0.0,1.42723068,3.249657383,0.0,37,10,207,1034,4077,1459
86,2016-05-12,672,3.344772266,8.862667691,0.0,0.549721444,1.356869036,6.347906335,0.001225487,18,41,186,829,3947,1460
86,2016-05-01,14299,7.841102069,7.424584742,0.0,5.506666076,0.119821846,3.445116372,0.001325823,85,66,371,723,1997,1461
86,2016-04-28,6292,14.094205535,0.0,0.014093188,0.006570663,0.973420989,2.792750601,0.001220474,0,19,0,719,2972,1462
86,2016-04-26,1238,14.228253291,2.600083858,0.02773184,0.0,0.063367457,1.830370462,1.0104e-05,32,2,84,1333,2098,1463
86,2016-04-30,9797,8.864397103,14.017650325,2.764067388,5.743183713,0.399950208,5.047882352,0.000541225,82,13,0,1251,2697,1464
86,2016-04-25,11564,1.707422178,0.0,0.0,1.008066053,0.524527092,4.525139632,0.002121581,0,8,162,1128,2833,1465
86,2016-04-12,2846,19.900217677,0.0,4.94214201,0.232773397,0.10661019,10.71000004,0.001172998,0,3,6,838,4900,1466
86,2016-04-23,2311,12.790225774,0.0,0.016870369,0.520266918,0.00905067,0.492781839,0.00948003,24,22,108,711,2032,1467
86,2016-04-12,11555,3.07278341,0.0,0.0,0.703593005,0.140563372,5.219498852,0.0,5,0,176,1101,2411,1468
86,2016-05-05,1616,23.271886777,4.365400133,0.017557664,1.953691456,0.817492748,2.810724841,0.0,82,3,13,248,2487,1469
86,2016-05-06,13198,9.81225396,13.165160281,1.297207833,1.871163126,0.824902927,2.760041949,0.002273507,3,32,285,1003,3032,1470
86,2016-05-04,0,2.348803197,1.783889977,0.013258528,0.861296457,1.563948227,1.872229382,0.002289822,0,39,208,1285,2105,1471
86,2016-04-17,5829,12.256031452,8.539294172,1.272228513,1.510694177,0.074845286,6.901812396,0.015896899,5,30,241,653,3248,1472
86,2016-04-18,7931,6.281170819,0.0,3.637888414,0.071435751,0.058824392,1.968765618,0.003045172,84,11,213,1262,3060,1473
86,2016-04-15,8304,6.84427971,6.594867216,0.0,2.526864658,0.090129247,2.125451243,0.026976619,58,2,28,1322,2155,1474
86,2016-05-04,9716,4.031720963,0.716535585,0.050188573,1.466591484,0.65829555,3.956152341,0.001666423,1,58,211,1230,3854,1475
86,2016-04-16,468,7.151218681,3.724297322,0.0,2.158618373,1.277367402,2.153605849,0.001509674,0,2,319,596,4346,1476
86,2016-04-13,15367,6.759686614,1.707776126,0.0,0.895778469,1.70357371,3.050249251,0.001821778,21,2,180,1327,2256,1477
86,2016-04-26,4241,0.0,8.906143491,0.829879984,0.387329434,1.558822098,5.438147933,0.002259407,2,2,421,1296,1927,1478
86,2016-04-28,0,10.569168293,7.829099318,0.034366831,7.593269761,0.078359639,3.835908937,0.000606163,39,2,0,1288,2426,1479
86,2016-05-06,9322,16.276807514,0.0,3.171130412,0.0,0.639613039,6.866937435,0.00041332,0,0,218,1116,2059,1480
86,2016-05-02,8115,7.67889564,9.054250026,0.001168144,0.0,0.816020681,0.800638352,0.0,0,1,322,1096,2218,1481
86,2016-04-25,4365,2.91955562,3.118580437,0.010298522,0.348086194,0.062274964,2.466064719,0.000406709,89,0,11,1440,2677,1482
86,2016-04-24,17993,3.856560901,9.685246461,0.014651047,0.083237262,0.745203229,6.429651088,0.002025123,3,2,186,227,1866,1483
86,2016-05-11,7253,9.241443239,0.0,0.0,1.661091715,0.659979278,2.452539891,0.000781858,22,0,133,621,2254,1484
87,2016-04-16,0,12.32339414,8.707284041,0.0,7.472668225,0.008238567,5.402746839,0.0,0,18,208,1101,2371,1485
87,2016-04-30,3831,0.004530677,0.0,0.0,1.250245158,0.42530736,7.70164854,2.7064e-05,0,0,0,1440,2757,1486
87,2016-05-05,5701,6.409552529,3.659688392,0.0,5.452827146,1.020766915,1.494355844,0.0,0,20,47,1440,2362,1487
87,2016-04-16,1985,8.836172391,11.499517879,2.790954993,0.065810687,2.596207245,2.49490773,0.000694573,14,75,257,1367,4499,1488
87,2016-04-12,0,5.315912759,11.759274826,0.0,15.584068512,0.082637492,0.0,0.016887919,1,10,310,1140,1689,1489
87,2016-04-20,0,8.742325342,0.0,0.0,0.0,0.843993512,5.858169503,0.001007041,144,4,17,565,2086,1490
87,2016-04-26,2042,7.691942758,13.103012664,0.0,0.0,1.193932767,7.379478229,0.0,0,21,104,1320,2490,1491
87,2016-04-28,12631,7.972708294,1.429648753,0.0,0.199695036,1.177181933,5.145899747,0.000851302,18,0,83,1314,2266,1492
87,2016-04-13,0,3.564491304,7.555305087,0.0,2.621169589,0.15224111,4.459824234,0.000341188,1,0,189,710,2765,1493
87,2016-04-28,0,11.759060315,0.0,4.324475521,0.020703477,0.040349292,5.980021367,0.000508576,21,4,131,1285,3465,1494
87,2016-05-01,6543,7.006220401,2.994948586,0.0,0.424956453,1.774745161,2.73115494,0.000824038,37,2,1,469,2066,1495
87,2016-04-17,3651,4.149995137,1.230481139,0.037244607,4.391512759,0.482429832,3.935798267,0.002550084,20,0,319,801,2190,1496
87,2016-04-12,5424,7.438206567,11.438879524,0.0,0.0,0.05869205,7.664179629,0.018317417,67,2,109,630,3211,1497
87,2016-05-05,9197,6.009893524,0.759040014,0.0,1.159931913,0.0,5.338936763,0.000519392,0,19,47,1163,4416,1498
87,2016-05-12,930,6.192057987,1.552794539,0.0,0.0,0.074354364,1.046492597,0.0,110,2,219,1236,2429,1499
87,2016-04-16,1397,9.328580274,0.093689498,0.033866137,5.021614461,1.277832866,3.323252069,0.000113006,35,15,153,643,2620,1500
87,2016-04-13,7466,3.636703443,8.908788856,0.0,6.520985242,1.179201184,2.921013018,0.001838727,12,34,250,1392,1950,1501
87,2016-04-16,2242,7.421567846,3.536144458,0.050660768,1.142536914,0.920667154,2.477805795,0.001545604,118,3,150,1225,2651,1502
87,2016-04-17,10,22.094553514,18.254521651,0.0,0.183760962,0.673365733,3.682481661,0.036932862,63,0,81,969,1913,1503
87,2016-05-08,7485,0.697293056,0.0,0.002929964,3.001836749,1.08928045,4.234346177,0.002224935,33,8,334,901,2596,1504
87,2016-04-12,6291,10.68693265,0.360503351,0.0,0.600314768,0.442357516,6.269997742,0.000593145,3,68,48,513,2557,1505
87,2016-05-09,1341,1.654663774,3.720029118,0.026727152,1.229015533,0.071652422,2.447378151,0.026163248,0,0,120,1440,3066,1506
87,2016-04-24,0,10.838543632,0.773331509,0.0,0.0,0.7520369,4.46308962,0.0,0,18,102,1213,1829,1507
87,2016-05-08,6055,25.063489324,4.105619815,0.0,3.098231048,0.0,1.736492758,0.0,0,0,1,1249,4311,1508
87,2016-04-21,532,25.692717893,5.011489002,0.0,0.228193378,0.683802539,0.0,0.002212728,57,12,0,954,3417,1509
87,2016-04-18,4863,8.867227838,6.677149659,0.0,0.956511912,1.491656277,2.968331243,0.000220454,54,2,164,1385,1861,1510
87,2016-04-12,13860,10.535820096,15.770265509,0.0,0.157615545,0.747076437,2.427727462,0.0,0,50,220,1089,2174,1511
87,2016-04-20,3280,17.188725351,8.288203913,0.0,0.023255257,0.076057333,0.242073368,0.012279869,14,0,38,1118,4075,1512
88,2016-05-09,17196,5.32731197,1.315373611,0.0,0.0,1.256888364,5.360928222,0.000848617,23,4,264,1263,2682,1513
88,2016-04-30,1066,19.234002949,0.0,0.0,0.140400489,0.957507952,5.910534269,0.002130071,79,1,22,1279,2175,1514
88,2016-04-12,5021,4.868207748,5.787230412,0.0,2.49377815,0.0,2.666377431,0.007591308,19,22,125,893,3798,1515
88,2016-04-17,10961,11.686899212,2.427525948,0.0,4.723774501,0.0,8.88601528,0.002379277,50,19,15,656,3918,1516
88,2016-04-18,8752,5.073921833,3.166397182,0.018390615,3.622655653,0.0,5.521141286,0.012016675,13,2,135,963,2258,1517
88,2016-04-12,14870,0.359991435,16.143163966,0.0,0.0,0.0,4.965509471,0.001038407,2,0,184,785,2147,1518
88,2016-04-17,0,3.421346489,0.0,0.0,1.050719449,1.480396345,6.757113195,0.002492229,6,1,107,462,2289,1519
88,2016-04-27,1726,9.681438444,3.973726802,0.019866164,0.335526716,1.66960759,7.125367019,0.000616438,7,0,54,1440,2382,1520
88,2016-04-25,12484,3.312335278,0.0,0.0,0.671878182,0.0,4.569052016,0.001521003,114,4,116,1227,4900,1521
88,2016-05-11,9129,3.16745717,0.0,0.0,0.0,2.038503656,5.675917394,0.029863778,1,10,70,1218,2185,1522
88,2016-04-17,2336,8.545655179,8.590658601,2.224561383,0.0,2.168771972,3.85261952,0.001696449,23,3,101,1385,2219,1523
88,2016-04-29,3954,8.552277639,0.0,0.031127173,0.224368928,1.242972971,5.444484549,0.000705044,0,2,26,631,2325,1524
88,2016-04-26,15848,7.150349135,2.445650979,2.054467812,0.0,2.404617658,3.491336471,0.002940852,86,9,127,1182,3211,1525
88,2016-04-12,0,9.889506298,2.085798226,0.0,0.415538735,2.730794616,1.548750605,0.0,2,1,138,822,2388,1526
88,2016-05-02,16401,13.385716647,5.19251302,0.0,1.537343389,1.042666947,2.247435166,0.001203316,3,0,175,1131,3227,1527
88,2016-05-08,8202,2.130831097,0.894521332,0.05542926,16.366297228,0.057397829,0.386931678,0.019225791,79,1,0,827,2345,1528
88,2016-04-17,13969,1.24768832,0.0,0.0,0.801371336,0.774725569,2.679473086,0.001824234,5,2,255,1398,4445,1529
88,2016-05-04,0,28.03000069,0.03755459,0.0,5.071397946,0.367000652,0.536408599,0.0,0,3,0,1263,4766,1530
88,2016-04-15,10922,4.038710014,0.772164812,0.0,0.0,0.516637893,3.647607414,0.001684003,41,1,362,1297,2406,1531
88,2016-04-12,5850,3.965794615,0.0,2.265797426,0.066827774,0.106292456,4.899565707,0.0,19,10,243,1204,2212,1532
88,2016-05-10,11484,5.822819013,7.450952478,0.0,0.0,1.264528502,1.449174443,0.0,6,5,44,914,2124,1533
88,2016-05-01,10297,9.827173286,26.697859389,0.0,4.928125215,0.643418831,0.737693708,0.011272894,34,1,0,705,2430,1534
88,2016-04-12,5037,4.704183393,0.0,0.0,0.643925143,0.099702965,0.451312285,0.014253106,35,15,41,492,2217,1535
88,2016-04-17,5077,5.385470828,3.785056594,0.0,0.869379269,1.091818734,4.552487902,0.002766001,4,76,93,988,2246,1536
88,2016-05-04,2335,12.294807442,0.0,0.020593107,1.66278751,0.651121147,3.326465166,0.0,17,0,63,1440,2531,1537
88,2016-04-29,3180,6.537995238,5.289414711,0.012352762,3.698011328,2.694023813,0.088185424,0.010145011,11,2,183,1033,2196,1538
88,2016-04-13,7466,3.636703443,8.908788856,0.0,6.520985242,1.179201184,2.921013018,0.001838727,12,34,250,1392,1950,1539
88,2016-04-24,10836,11.423393542,2.578355428,0.0,0.0,0.68079628,4.507629279,0.001273847,130,1,0,680,3716,1540
89,2016-05-03,7851,5.908574753,0.0,0.013762285,0.109715047,0.716949126,3.131860702,0.00149148,1,0,289,1338,4705,1541
89,2016-05-05,17312,12.339857709,0.0,0.0,0.448536985,0.126365396,2.793870307,0.035455249,20,2,330,501,3392,1542
89,2016-04-15,0,3.046583073,2.269149838,0.0,2.203370962,1.193171748,8.01229454,0.000378673,40,42,173,438,1860,1543
89,2016-04-18,2795,1.863635659,4.002990277,0.0,0.0,1.038949546,2.176516061,0.0,36,2,234,963,1698,1544
89,2016-04-18,9119,4.002870048,2.890207093,0.036193626,4.831802243,0.103820343,4.649784956,0.002002582,8,0,335,1263,2531,1545
89,2016-04-30,0,4.088816426,0.0,0.0,1.837148811,0.591344061,2.101198632,0.003208609,0,3,215,1310,2203,1546
89,2016-05-12,1424,9.506817519,0.0,0.0,0.781037311,0.057497232,4.206933578,0.00223458,30,44,135,1241,3986,1547
89,2016-05-10,10072,22.129930725,2.156332538,0.0,0.932085342,0.86801796,5.362704471,0.001900507,22,5,238,1034,1799,1548
89,2016-05-12,4673,2.22445417,0.0,4.94214201,1.083194431,0.860372925,2.716662421,0.002167781,1,1,0,809,4900,1549
89,2016-04-12,8313,8.536476469,5.22129721,1.941304753,0.504464964,1.411732189,0.297151441,6.4487e-05,89,0,115,1258,2794,1550
89,2016-04-12,1849,12.245953031,1.316592083,0.0,0.101470089,0.892059503,4.699241764,0.01438779,4,4,419,1440,4900,1551
89,2016-05-02,2085,12.106749094,0.0,0.0,0.507981301,1.326490373,3.787403902,0.0,63,2,420,885,2523,1552
89,2016-04-16,10691,2.547446382,1.091080704,0.025113895,2.645459165,0.0,3.885172867,0.000810989,0,1,183,632,1957,1553
89,2016-04-12,3168,0.623222648,0.130421285,0.0,0.51784623,1.052415473,4.745273192,0.000673796,0,2,0,1094,2026,1554
89,2016-04-25,10611,28.03000069,0.102336246,0.001876869,0.0,1.26239007,5.31087066,0.000457348,0,40,130,1397,2199,1555
89,2016-04-16,1581,5.89901833,1.862322493,0.0,4.353834256,1.260169403,4.450259037,0.000871722,4,21,125,1315,2482,1556
89,2016-04-18,9604,6.576553556,0.0,0.01404668,0.244846233,1.19373142,2.303172275,0.0,5,1,95,613,3982,1557
89,2016-05-08,0,5.482505131,7.549937396,4.94214201,9.758228507,1.859996945,2.98397197,0.001963685,6,1,0,567,3840,1558
89,2016-04-28,9210,9.977607952,6.509233275,0.028910758,4.533036851,0.578786877,0.978448216,0.000864604,36,4,145,1075,3278,1559
89,2016-05-08,6170,6.178632715,9.576046882,1.081765526,0.0,0.068643938,5.255317211,0.0,23,55,301,755,4095,1560
89,2016-04-12,13535,2.126583943,0.0,0.0,1.383738665,2.762477932,3.730754444,0.002189431,19,0,141,1264,2501,1561
89,2016-04-20,2504,4.966193849,2.143278294,0.0,1.048357331,0.107752732,2.234306328,0.009635393,23,2,174,834,4809,1562
89,2016-05-05,6944,4.950738729,18.491839427,0.0,0.055969657,1.177236826,0.758499875,0.0,20,4,166,634,3244,1563
89,2016-04-24,14073,6.27370983,1.366810719,2.372485992,0.0,1.364130686,2.181389651,0.000584369,0,1,228,713,2066,1564
89,2016-05-05,9197,6.009893524,0.759040014,0.0,1.159931913,0.0,5.338936763,0.000519392,0,19,47,1163,4416,1565
89,2016-05-08,8337,1.086272531,3.808498327,0.0,0.422561795,0.0,2.460937553,0.007558044,1,12,113,1148,2443,1566
89,2016-05-03,10925,1.744556595,0.0,0.01015369,0.35329193,1.085873905,3.761529856,0.0,44,0,193,1197,1494,1567
89,2016-05-11,0,3.040315503,3.047372432,0.020777576,0.059081179,0.575314987,0.486964946,0.000768413,0,18,42,783,2401,1568
90,2016-04-18,4905,12.409177929,1.647523284,0.0,0.0,0.0,0.700463395,0.001150493,19,2,417,801,2729,1569
90,2016-05-02,3285,7.965089942,1.104376006,0.0,2.661287926,1.557608581,2.308878592,0.001423748,71,3,169,900,2286,1570
90,2016-04-23,5961,19.140603399,5.628305697,0.009024719,1.254246437,1.460353434,2.863101052,0.002112025,3,25,53,634,2133,1571
